"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2005","Liberia","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Liberia","Current prices, million euro","Intermediate consumption",":",""
"2005","Mali","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Mali","Current prices, million euro","Intermediate consumption",":",""
"2005","Mauritania","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Mauritania","Current prices, million euro","Intermediate consumption",":",""
"2005","Niger","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Niger","Current prices, million euro","Intermediate consumption",":",""
"2005","Nigeria","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Nigeria","Current prices, million euro","Intermediate consumption",":",""
"2005","Senegal","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Senegal","Current prices, million euro","Intermediate consumption",":",""
"2005","Sierra Leone","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Sierra Leone","Current prices, million euro","Intermediate consumption",":",""
"2005","Togo","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Togo","Current prices, million euro","Intermediate consumption",":",""
"2005","Canada","Current prices, million euro","Gross domestic product at market prices","939,237.8",""
"2005","Canada","Current prices, million euro","Intermediate consumption",":",""
"2005","United States","Current prices, million euro","Gross domestic product at market prices","10,524,652.4",""
"2005","United States","Current prices, million euro","Intermediate consumption",":",""
"2005","Anguilla (UK)","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Anguilla (UK)","Current prices, million euro","Intermediate consumption",":",""
"2005","Antigua and Barbuda","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Antigua and Barbuda","Current prices, million euro","Intermediate consumption",":",""
"2005","Aruba (NL)","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Aruba (NL)","Current prices, million euro","Intermediate consumption",":",""
"2005","Bahamas","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Bahamas","Current prices, million euro","Intermediate consumption",":",""
"2005","Barbados","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Barbados","Current prices, million euro","Intermediate consumption",":",""
"2005","Dominica","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Dominica","Current prices, million euro","Intermediate consumption",":",""
"2005","Dominican Republic","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Dominican Republic","Current prices, million euro","Intermediate consumption",":",""
"2005","Grenada","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Grenada","Current prices, million euro","Intermediate consumption",":",""
"2005","Haiti","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Haiti","Current prices, million euro","Intermediate consumption",":",""
"2005","Jamaica","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Jamaica","Current prices, million euro","Intermediate consumption",":",""
"2005","Montserrat (UK)","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Montserrat (UK)","Current prices, million euro","Intermediate consumption",":",""
"2005","Saint Kitts and Nevis","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Saint Kitts and Nevis","Current prices, million euro","Intermediate consumption",":",""
"2005","Saint Lucia","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Saint Lucia","Current prices, million euro","Intermediate consumption",":",""
"2005","Saint Vincent and the Grenadines","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Saint Vincent and the Grenadines","Current prices, million euro","Intermediate consumption",":",""
"2005","Trinidad and Tobago","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Trinidad and Tobago","Current prices, million euro","Intermediate consumption",":",""
"2005","Belize","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Belize","Current prices, million euro","Intermediate consumption",":",""
"2005","Costa Rica","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Costa Rica","Current prices, million euro","Intermediate consumption",":",""
"2005","El Salvador","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","El Salvador","Current prices, million euro","Intermediate consumption",":",""
"2005","Guatemala","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Guatemala","Current prices, million euro","Intermediate consumption",":",""
"2005","Honduras","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Honduras","Current prices, million euro","Intermediate consumption",":",""
"2005","Mexico","Current prices, million euro","Gross domestic product at market prices","694,809.3",""
"2005","Mexico","Current prices, million euro","Intermediate consumption",":",""
"2005","Nicaragua","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Nicaragua","Current prices, million euro","Intermediate consumption",":",""
"2005","Panama","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Panama","Current prices, million euro","Intermediate consumption",":",""
"2005","Argentina","Current prices, million euro","Gross domestic product at market prices","160,679.5",""
"2005","Argentina","Current prices, million euro","Intermediate consumption",":",""
"2005","Bolivia","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Bolivia","Current prices, million euro","Intermediate consumption",":",""
"2005","Brazil","Current prices, million euro","Gross domestic product at market prices","715,328.1",""
"2005","Brazil","Current prices, million euro","Intermediate consumption",":",""
"2005","Chile","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Chile","Current prices, million euro","Intermediate consumption",":",""
"2005","Colombia","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Colombia","Current prices, million euro","Intermediate consumption",":",""
"2005","Ecuador","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Ecuador","Current prices, million euro","Intermediate consumption",":",""
"2005","Guyana","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Guyana","Current prices, million euro","Intermediate consumption",":",""
"2005","Paraguay","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Paraguay","Current prices, million euro","Intermediate consumption",":",""
"2005","Peru","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Peru","Current prices, million euro","Intermediate consumption",":",""
"2005","Suriname","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Suriname","Current prices, million euro","Intermediate consumption",":",""
"2005","Uruguay","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Uruguay","Current prices, million euro","Intermediate consumption",":",""
"2005","Venezuela","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Venezuela","Current prices, million euro","Intermediate consumption",":",""
"2005","Kazakhstan","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Kazakhstan","Current prices, million euro","Intermediate consumption",":",""
"2005","Kyrgyzstan","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Kyrgyzstan","Current prices, million euro","Intermediate consumption",":",""
"2005","Tajikistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Tajikistan","Current prices, million euro","Intermediate consumption",":",""
"2005","China (including Hong Kong)","Current prices, million euro","Gross domestic product at market prices","1,823,312.2",""
"2005","China (including Hong Kong)","Current prices, million euro","Intermediate consumption",":",""
"2005","Macao","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Macao","Current prices, million euro","Intermediate consumption",":",""
"2005","Japan","Current prices, million euro","Gross domestic product at market prices","3,682,155.6",""
"2005","Japan","Current prices, million euro","Intermediate consumption","3,272,941.9",""
"2005","Mongolia","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Mongolia","Current prices, million euro","Intermediate consumption",":",""
"2005","South Korea","Current prices, million euro","Gross domestic product at market prices","722,197.0",""
"2005","South Korea","Current prices, million euro","Intermediate consumption",":",""
"2005","Afghanistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Afghanistan","Current prices, million euro","Intermediate consumption",":",""
"2005","Bangladesh","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Bangladesh","Current prices, million euro","Intermediate consumption",":",""
"2005","Bhutan","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Bhutan","Current prices, million euro","Intermediate consumption",":",""
"2005","India","Current prices, million euro","Gross domestic product at market prices","673,667.4",""
"2005","India","Current prices, million euro","Intermediate consumption",":",""
"2005","Iran","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Iran","Current prices, million euro","Intermediate consumption",":",""
"2005","Maldives","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Maldives","Current prices, million euro","Intermediate consumption",":",""
"2005","Nepal","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Nepal","Current prices, million euro","Intermediate consumption",":",""
"2005","Pakistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Pakistan","Current prices, million euro","Intermediate consumption",":",""
"2005","Sri Lanka","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Sri Lanka","Current prices, million euro","Intermediate consumption",":",""
"2005","Brunei Darussalam","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Brunei Darussalam","Current prices, million euro","Intermediate consumption",":",""
"2005","Cambodia","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Cambodia","Current prices, million euro","Intermediate consumption",":",""
"2005","Indonesia","Current prices, million euro","Gross domestic product at market prices","251,441.6","e"
"2005","Indonesia","Current prices, million euro","Intermediate consumption",":",""
"2005","Laos","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Laos","Current prices, million euro","Intermediate consumption",":",""
"2005","Malaysia","Current prices, million euro","Gross domestic product at market prices","115,362.8",""
"2005","Malaysia","Current prices, million euro","Intermediate consumption",":",""
"2005","Myanmar/Burma","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Myanmar/Burma","Current prices, million euro","Intermediate consumption",":",""
"2005","Philippines","Current prices, million euro","Gross domestic product at market prices","82,894.1",""
"2005","Philippines","Current prices, million euro","Intermediate consumption",":",""
"2005","Thailand","Current prices, million euro","Gross domestic product at market prices","141,866.0",""
"2005","Thailand","Current prices, million euro","Intermediate consumption",":",""
"2005","Timor-Leste","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Timor-Leste","Current prices, million euro","Intermediate consumption",":",""
"2005","Vietnam","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Vietnam","Current prices, million euro","Intermediate consumption",":",""
"2005","Armenia","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Armenia","Current prices, million euro","Intermediate consumption",":",""
"2005","Azerbaijan","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Azerbaijan","Current prices, million euro","Intermediate consumption",":",""
"2005","Bahrain","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Bahrain","Current prices, million euro","Intermediate consumption",":",""
"2005","Georgia","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Georgia","Current prices, million euro","Intermediate consumption",":",""
"2005","Iraq","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Iraq","Current prices, million euro","Intermediate consumption",":",""
"2005","Israel","Current prices, million euro","Gross domestic product at market prices","114,862.3",""
"2005","Israel","Current prices, million euro","Intermediate consumption",":",""
"2005","Jordan","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Jordan","Current prices, million euro","Intermediate consumption",":",""
"2005","Kuwait","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Kuwait","Current prices, million euro","Intermediate consumption",":",""
"2005","Lebanon","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Lebanon","Current prices, million euro","Intermediate consumption",":",""
"2005","Oman","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Oman","Current prices, million euro","Intermediate consumption",":",""
"2005","Qatar","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Qatar","Current prices, million euro","Intermediate consumption",":",""
"2005","Saudi Arabia","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Saudi Arabia","Current prices, million euro","Intermediate consumption",":",""
"2005","Syria","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Syria","Current prices, million euro","Intermediate consumption",":",""
"2005","United Arab Emirates","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","United Arab Emirates","Current prices, million euro","Intermediate consumption",":",""
"2005","Yemen","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Yemen","Current prices, million euro","Intermediate consumption",":",""
"2005","Australia","Current prices, million euro","Gross domestic product at market prices","611,234.1",""
"2005","Australia","Current prices, million euro","Intermediate consumption",":",""
"2005","New Zealand","Current prices, million euro","Gross domestic product at market prices","92,262.2",""
"2005","New Zealand","Current prices, million euro","Intermediate consumption",":",""
"2005","Fiji","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Fiji","Current prices, million euro","Intermediate consumption",":",""
"2005","Papua New Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Papua New Guinea","Current prices, million euro","Intermediate consumption",":",""
"2005","Solomon Islands","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Solomon Islands","Current prices, million euro","Intermediate consumption",":",""
"2005","Vanuatu","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Vanuatu","Current prices, million euro","Intermediate consumption",":",""
"2005","Samoa","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Samoa","Current prices, million euro","Intermediate consumption",":",""
"2005","Tonga","Current prices, million euro","Gross domestic product at market prices",":",""
"2005","Tonga","Current prices, million euro","Intermediate consumption",":",""
"2005","Organisation for Economic Co-operation and Development (OECD)","Current prices, million euro","Gross domestic product at market prices","29,389,702.6",""
"2005","Organisation for Economic Co-operation and Development (OECD)","Current prices, million euro","Intermediate consumption",":",""
"2006","European Union (28 countries)","Current prices, million euro","Gross domestic product at market prices","12,255,177.1",""
"2006","European Union (28 countries)","Current prices, million euro","Intermediate consumption",":",""
"2006","Euro area (19 countries)","Current prices, million euro","Gross domestic product at market prices","8,903,830.9",""
"2006","Euro area (19 countries)","Current prices, million euro","Intermediate consumption",":",""
"2006","Belgium","Current prices, million euro","Gross domestic product at market prices","326,662.0",""
"2006","Belgium","Current prices, million euro","Intermediate consumption","381,744.9",""
"2006","Bulgaria","Current prices, million euro","Gross domestic product at market prices","27,349.9",""
"2006","Bulgaria","Current prices, million euro","Intermediate consumption","37,898.0",""
"2006","Czech Republic","Current prices, million euro","Gross domestic product at market prices","123,743.2",""
"2006","Czech Republic","Current prices, million euro","Intermediate consumption","182,307.7",""
"2006","Denmark","Current prices, million euro","Gross domestic product at market prices","225,592.0",""
"2006","Denmark","Current prices, million euro","Intermediate consumption","200,320.8",""
"2006","Germany","Current prices, million euro","Gross domestic product at market prices","2,393,250.0",""
"2006","Germany","Current prices, million euro","Intermediate consumption","2,235,711.0",""
"2006","Estonia","Current prices, million euro","Gross domestic product at market prices","13,521.7",""
"2006","Estonia","Current prices, million euro","Intermediate consumption","15,298.9",""
"2006","Ireland","Current prices, million euro","Gross domestic product at market prices","185,060.7",""
"2006","Ireland","Current prices, million euro","Intermediate consumption","230,625.5",""
"2006","Greece","Current prices, million euro","Gross domestic product at market prices","217,861.6",""
"2006","Greece","Current prices, million euro","Intermediate consumption","160,918.3",""
"2006","Spain","Current prices, million euro","Gross domestic product at market prices","1,007,974.0","p"
"2006","Spain","Current prices, million euro","Intermediate consumption","1,153,320.0",""
"2006","France","Current prices, million euro","Gross domestic product at market prices","1,853,267.0",""
"2006","France","Current prices, million euro","Intermediate consumption","1,628,097.0",""
"2006","Croatia","Current prices, million euro","Gross domestic product at market prices","40,197.8",""
"2006","Croatia","Current prices, million euro","Intermediate consumption","38,398.3",""
"2006","Italy","Current prices, million euro","Gross domestic product at market prices","1,548,473.4",""
"2006","Italy","Current prices, million euro","Intermediate consumption","1,666,536.6",""
"2006","Cyprus","Current prices, million euro","Gross domestic product at market prices","16,140.7",""
"2006","Cyprus","Current prices, million euro","Intermediate consumption","12,322.4",""
"2006","Latvia","Current prices, million euro","Gross domestic product at market prices","17,235.0",""
"2006","Latvia","Current prices, million euro","Intermediate consumption","20,170.8",""
"2006","Lithuania","Current prices, million euro","Gross domestic product at market prices","24,079.2",""
"2006","Lithuania","Current prices, million euro","Intermediate consumption","20,741.8",""
"2006","Luxembourg","Current prices, million euro","Gross domestic product at market prices","33,409.3",""
"2006","Luxembourg","Current prices, million euro","Intermediate consumption","63,857.4",""
"2006","Hungary","Current prices, million euro","Gross domestic product at market prices","91,345.0",""
"2006","Hungary","Current prices, million euro","Intermediate consumption","111,275.0",""
"2006","Malta","Current prices, million euro","Gross domestic product at market prices","5,386.1",""
"2006","Malta","Current prices, million euro","Intermediate consumption","7,982.7",""
"2006","Netherlands","Current prices, million euro","Gross domestic product at market prices","579,212.0",""
"2006","Netherlands","Current prices, million euro","Intermediate consumption","549,785.0",""
"2006","Austria","Current prices, million euro","Gross domestic product at market prices","266,478.0",""
"2006","Austria","Current prices, million euro","Intermediate consumption","247,245.2",""
"2006","Poland","Current prices, million euro","Gross domestic product at market prices","274,602.5",""
"2006","Poland","Current prices, million euro","Intermediate consumption","313,983.7",""
"2006","Portugal","Current prices, million euro","Gross domestic product at market prices","166,248.7",""
"2006","Portugal","Current prices, million euro","Intermediate consumption","162,379.6",""
"2006","Romania","Current prices, million euro","Gross domestic product at market prices","98,418.6",""
"2006","Romania","Current prices, million euro","Intermediate consumption","99,136.7",""
"2006","Slovenia","Current prices, million euro","Gross domestic product at market prices","31,561.2",""
"2006","Slovenia","Current prices, million euro","Intermediate consumption","34,111.0",""
"2006","Slovakia","Current prices, million euro","Gross domestic product at market prices","45,396.2",""
"2006","Slovakia","Current prices, million euro","Intermediate consumption","62,102.8",""
"2006","Finland","Current prices, million euro","Gross domestic product at market prices","172,614.0",""
"2006","Finland","Current prices, million euro","Intermediate consumption","181,981.0",""
"2006","Sweden","Current prices, million euro","Gross domestic product at market prices","334,876.5",""
"2006","Sweden","Current prices, million euro","Intermediate consumption","314,248.4",""
"2006","United Kingdom","Current prices, million euro","Gross domestic product at market prices","2,135,220.7",""
"2006","United Kingdom","Current prices, million euro","Intermediate consumption","1,791,888.3",""
"2006","Iceland","Current prices, million euro","Gross domestic product at market prices","13,629.2",""
"2006","Iceland","Current prices, million euro","Intermediate consumption","14,046.4",""
"2006","Liechtenstein","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Liechtenstein","Current prices, million euro","Intermediate consumption",":",""
"2006","Norway","Current prices, million euro","Gross domestic product at market prices","275,289.8",""
"2006","Norway","Current prices, million euro","Intermediate consumption","199,891.5",""
"2006","Switzerland","Current prices, million euro","Gross domestic product at market prices","342,123.1",""
"2006","Switzerland","Current prices, million euro","Intermediate consumption","350,091.4",""
"2006","Montenegro","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Montenegro","Current prices, million euro","Intermediate consumption",":",""
"2006","Former Yugoslav Republic of Macedonia, the","Current prices, million euro","Gross domestic product at market prices","5,472.2",""
"2006","Former Yugoslav Republic of Macedonia, the","Current prices, million euro","Intermediate consumption",":",""
"2006","Albania","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Albania","Current prices, million euro","Intermediate consumption",":",""
"2006","Serbia","Current prices, million euro","Gross domestic product at market prices","24,434.6",""
"2006","Serbia","Current prices, million euro","Intermediate consumption",":",""
"2006","Turkey","Current prices, million euro","Gross domestic product at market prices","419,232.1",""
"2006","Turkey","Current prices, million euro","Intermediate consumption",":",""
"2006","Belarus","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Belarus","Current prices, million euro","Intermediate consumption",":",""
"2006","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Bosnia and Herzegovina","Current prices, million euro","Intermediate consumption",":",""
"2006","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Intermediate consumption",":",""
"2006","Moldova","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Moldova","Current prices, million euro","Intermediate consumption",":",""
"2006","Russia","Current prices, million euro","Gross domestic product at market prices","841,692.4","e"
"2006","Russia","Current prices, million euro","Intermediate consumption",":",""
"2006","San Marino","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","San Marino","Current prices, million euro","Intermediate consumption",":",""
"2006","Ukraine","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Ukraine","Current prices, million euro","Intermediate consumption",":",""
"2006","Angola","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Angola","Current prices, million euro","Intermediate consumption",":",""
"2006","Cameroon","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Cameroon","Current prices, million euro","Intermediate consumption",":",""
"2006","Central African Republic","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Central African Republic","Current prices, million euro","Intermediate consumption",":",""
"2006","Chad","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Chad","Current prices, million euro","Intermediate consumption",":",""
"2006","Congo","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Congo","Current prices, million euro","Intermediate consumption",":",""
"2006","Democratic Republic of the Congo","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Democratic Republic of the Congo","Current prices, million euro","Intermediate consumption",":",""
"2006","Equatorial Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Equatorial Guinea","Current prices, million euro","Intermediate consumption",":",""
"2006","Gabon","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Gabon","Current prices, million euro","Intermediate consumption",":",""
"2006","Burundi","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Burundi","Current prices, million euro","Intermediate consumption",":",""
"2006","Comoros","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Comoros","Current prices, million euro","Intermediate consumption",":",""
"2006","Djibouti","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Djibouti","Current prices, million euro","Intermediate consumption",":",""
"2006","Ethiopia","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Ethiopia","Current prices, million euro","Intermediate consumption",":",""
"2006","Kenya","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Kenya","Current prices, million euro","Intermediate consumption",":",""
"2006","Madagascar","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Madagascar","Current prices, million euro","Intermediate consumption",":",""
"2006","Malawi","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Malawi","Current prices, million euro","Intermediate consumption",":",""
"2006","Mauritius","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Mauritius","Current prices, million euro","Intermediate consumption",":",""
"2006","Mozambique","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Mozambique","Current prices, million euro","Intermediate consumption",":",""
"2006","Rwanda","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Rwanda","Current prices, million euro","Intermediate consumption",":",""
"2006","Seychelles","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Seychelles","Current prices, million euro","Intermediate consumption",":",""
"2006","Uganda","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Uganda","Current prices, million euro","Intermediate consumption",":",""
"2006","Tanzania","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Tanzania","Current prices, million euro","Intermediate consumption",":",""
"2006","Zambia","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Zambia","Current prices, million euro","Intermediate consumption",":",""
"2006","Zimbabwe","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Zimbabwe","Current prices, million euro","Intermediate consumption",":",""
"2006","Algeria","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Algeria","Current prices, million euro","Intermediate consumption",":",""
"2006","Egypt","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Egypt","Current prices, million euro","Intermediate consumption",":",""
"2006","Libya","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Libya","Current prices, million euro","Intermediate consumption",":",""
"2006","Morocco","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Morocco","Current prices, million euro","Intermediate consumption",":",""
"2006","South Sudan","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","South Sudan","Current prices, million euro","Intermediate consumption",":",""
"2006","Sudan","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Sudan","Current prices, million euro","Intermediate consumption",":",""
"2006","Tunisia","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Tunisia","Current prices, million euro","Intermediate consumption",":",""
"2006","Botswana","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Botswana","Current prices, million euro","Intermediate consumption",":",""
"2006","Lesotho","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Lesotho","Current prices, million euro","Intermediate consumption",":",""
"2006","Namibia","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Namibia","Current prices, million euro","Intermediate consumption",":",""
"2006","South Africa","Current prices, million euro","Gross domestic product at market prices","215,608.6",""
"2006","South Africa","Current prices, million euro","Intermediate consumption",":",""
"2006","Swaziland","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Swaziland","Current prices, million euro","Intermediate consumption",":",""
"2006","Benin","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Benin","Current prices, million euro","Intermediate consumption",":",""
"2006","Burkina Faso","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Burkina Faso","Current prices, million euro","Intermediate consumption",":",""
"2006","Cape Verde","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Cape Verde","Current prices, million euro","Intermediate consumption",":",""
"2006","Côte d'Ivoire","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Côte d'Ivoire","Current prices, million euro","Intermediate consumption",":",""
"2006","Gambia, The","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Gambia, The","Current prices, million euro","Intermediate consumption",":",""
"2006","Ghana","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Ghana","Current prices, million euro","Intermediate consumption",":",""
"2006","Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Guinea","Current prices, million euro","Intermediate consumption",":",""
"2006","Guinea-Bissau","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Guinea-Bissau","Current prices, million euro","Intermediate consumption",":",""
"2006","Liberia","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Liberia","Current prices, million euro","Intermediate consumption",":",""
"2006","Mali","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Mali","Current prices, million euro","Intermediate consumption",":",""
"2006","Mauritania","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Mauritania","Current prices, million euro","Intermediate consumption",":",""
"2006","Niger","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Niger","Current prices, million euro","Intermediate consumption",":",""
"2006","Nigeria","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Nigeria","Current prices, million euro","Intermediate consumption",":",""
"2006","Senegal","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Senegal","Current prices, million euro","Intermediate consumption",":",""
"2006","Sierra Leone","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Sierra Leone","Current prices, million euro","Intermediate consumption",":",""
"2006","Togo","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Togo","Current prices, million euro","Intermediate consumption",":",""
"2006","Canada","Current prices, million euro","Gross domestic product at market prices","1,048,119.0",""
"2006","Canada","Current prices, million euro","Intermediate consumption",":",""
"2006","United States","Current prices, million euro","Gross domestic product at market prices","11,035,274.0",""
"2006","United States","Current prices, million euro","Intermediate consumption",":",""
"2006","Anguilla (UK)","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Anguilla (UK)","Current prices, million euro","Intermediate consumption",":",""
"2006","Antigua and Barbuda","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Antigua and Barbuda","Current prices, million euro","Intermediate consumption",":",""
"2006","Aruba (NL)","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Aruba (NL)","Current prices, million euro","Intermediate consumption",":",""
"2006","Bahamas","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Bahamas","Current prices, million euro","Intermediate consumption",":",""
"2006","Barbados","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Barbados","Current prices, million euro","Intermediate consumption",":",""
"2006","Dominica","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Dominica","Current prices, million euro","Intermediate consumption",":",""
