Country;frameworkContract;Number of project participants;Number of project coordinators;Overall Number of Project;Number of institutions;isoCode;name;EU28;Schengen;GDP;Population;GDPPerCapita
290;MZ;FP6;11;NA;11;8;MZ;Mozambique;FALSE;FALSE;NA;NA;NA
291;NC;FP6;2;NA;2;2;NC;New Caledonia;FALSE;FALSE;NA;NA;NA
292;NC;FP7;5;1;6;3;NC;New Caledonia;FALSE;FALSE;NA;NA;NA
293;NE;FP6;15;NA;15;14;NE;Niger;FALSE;FALSE;NA;NA;NA
294;NE;FP7;9;NA;10;6;NE;Niger;FALSE;FALSE;NA;NA;NA
295;NF;FP6;1;NA;1;1;NF;Norfolk Island;FALSE;FALSE;NA;NA;NA
296;NG;FP6;4;NA;4;4;NG;Nigeria;FALSE;FALSE;NA;NA;NA
297;NG;FP7;28;1;31;25;NG;Nigeria;FALSE;FALSE;NA;NA;NA
298;NG;H2020;3;NA;3;3;NG;Nigeria;FALSE;FALSE;NA;NA;NA
299;NI;FP6;6;NA;6;6;NI;Nicaragua;FALSE;FALSE;NA;NA;NA
300;NI;FP7;5;NA;5;4;NI;Nicaragua;FALSE;FALSE;NA;NA;NA
301;NL;H2020;1685;512;2339;786;NL;Netherlands;TRUE;TRUE;676531;16900726;40029.7004992567
302;NL;FP6;3431;662;4093;1643;NL;Netherlands;TRUE;TRUE;676531;16900726;40029.7004992567
303;NL;FP7;6210;1252;8306;1542;NL;Netherlands;TRUE;TRUE;676531;16900726;40029.7004992567
304;NO;FP6;1147;143;1290;596;NO;Norway;FALSE;TRUE;348332.1;5166493;67421.3823574328
305;NO;H2020;411;112;535;209;NO;Norway;FALSE;TRUE;348332.1;5166493;67421.3823574328
306;NO;FP7;1833;312;2240;531;NO;Norway;FALSE;TRUE;348332.1;5166493;67421.3823574328
307;NP;H2020;2;NA;2;2;NP;Nepal;FALSE;FALSE;NA;NA;NA
308;NP;FP7;5;NA;5;4;NP;Nepal;FALSE;FALSE;NA;NA;NA
309;NP;FP6;10;NA;10;7;NP;Nepal;FALSE;FALSE;NA;NA;NA
310;NZ;H2020;4;NA;4;4;NZ;New Zealand;FALSE;FALSE;156408.7;NA;NA
311;NZ;FP7;46;3;51;20;NZ;New Zealand;FALSE;FALSE;156408.7;NA;NA
312;NZ;FP6;27;NA;27;18;NZ;New Zealand;FALSE;FALSE;156408.7;NA;NA
313;OM;FP7;5;NA;5;3;OM;Oman;FALSE;FALSE;NA;NA;NA
314;PA;FP7;6;NA;6;5;PA;Panama;FALSE;FALSE;NA;NA;NA
315;PA;FP6;1;NA;1;1;PA;Panama;FALSE;FALSE;NA;NA;NA
316;PE;FP7;31;NA;31;24;PE;Peru;FALSE;FALSE;NA;NA;NA
317;PE;FP6;28;NA;28;25;PE;Peru;FALSE;FALSE;NA;NA;NA
318;PE;H2020;5;NA;5;4;PE;Peru;FALSE;FALSE;NA;NA;NA
319;PF;FP7;2;NA;2;1;PF;French Polynesia;FALSE;FALSE;NA;NA;NA
320;PF;FP6;1;NA;1;1;PF;French Polynesia;FALSE;FALSE;NA;NA;NA
321;PG;FP7;4;NA;4;3;PG;Papua New Guinea;FALSE;FALSE;NA;NA;NA
322;PH;FP7;29;NA;29;16;PH;Philippines;FALSE;FALSE;NA;NA;NA
323;PH;FP6;17;NA;17;14;PH;Philippines;FALSE;FALSE;NA;NA;NA
324;PH;H2020;1;NA;1;1;PH;Philippines;FALSE;FALSE;NA;NA;NA
325;PK;H2020;4;NA;4;4;PK;Pakistan;FALSE;FALSE;NA;NA;NA
326;PK;FP7;6;NA;6;6;PK;Pakistan;FALSE;FALSE;NA;NA;NA
327;PK;FP6;9;1;10;7;PK;Pakistan;FALSE;FALSE;NA;NA;NA
328;PL;FP7;1941;224;2201;608;PL;Poland;TRUE;TRUE;427737.4;38005614;11254.5846516254
329;PL;FP6;1704;197;1901;1044;PL;Poland;TRUE;TRUE;427737.4;38005614;11254.5846516254
330;PL;H2020;502;91;594;318;PL;Poland;TRUE;TRUE;427737.4;38005614;11254.5846516254
331;PS;H2020;4;NA;4;4;PS;Palestine;FALSE;FALSE;NA;NA;NA
332;PS;FP6;21;NA;21;17;PS;Palestine;FALSE;FALSE;NA;NA;NA
333;PS;FP7;19;5;24;14;PS;Palestine;FALSE;FALSE;NA;NA;NA
334;PT;FP6;1063;107;1170;652;PT;Portugal;TRUE;TRUE;179539.9;10374822;17305.3475037933
335;PT;FP7;1999;308;2385;567;PT;Portugal;TRUE;TRUE;179539.9;10374822;17305.3475037933
336;PT;H2020;659;139;820;325;PT;Portugal;TRUE;TRUE;179539.9;10374822;17305.3475037933
337;PY;FP6;7;1;8;6;PY;Paraguay;FALSE;FALSE;NA;NA;NA
338;QA;H2020;1;NA;1;1;QA;Qatar;FALSE;FALSE;NA;NA;NA
339;QA;FP7;2;NA;2;1;QA;Qatar;FALSE;FALSE;NA;NA;NA
340;RO;FP6;565;44;609;435;RO;Romania;TRUE;TRUE;160352.8;19870647;8069.83285446115
341;RO;FP7;1009;62;1072;383;RO;Romania;TRUE;TRUE;160352.8;19870647;8069.83285446115
342;RO;H2020;315;28;344;200;RO;Romania;TRUE;TRUE;160352.8;19870647;8069.83285446115
343;RS;FP7;277;42;319;136;RS;Serbia;FALSE;FALSE;32907.7;7114393;4625.51056709968
344;RS;H2020;113;16;130;79;RS;Serbia;FALSE;FALSE;32907.7;7114393;4625.51056709968
345;RS;FP6;13;NA;13;11;RS;Serbia;FALSE;FALSE;32907.7;7114393;4625.51056709968
346;RU;FP6;438;26;464;393;RU;Russia;FALSE;FALSE;1187041.8;NA;NA
347;RU;FP7;539;22;562;296;RU;Russia;FALSE;FALSE;1187041.8;NA;NA
348;RU;H2020;31;NA;31;25;RU;Russia;FALSE;FALSE;1187041.8;NA;NA
349;RW;FP6;1;NA;1;1;RW;Rwanda;FALSE;FALSE;NA;NA;NA
350;RW;FP7;9;NA;9;5;RW;Rwanda;FALSE;FALSE;NA;NA;NA
351;RW;H2020;2;NA;2;2;RW;Rwanda;FALSE;FALSE;NA;NA;NA
352;SA;FP7;5;NA;5;2;SA;Saudi Arabia;FALSE;FALSE;NA;NA;NA
353;SA;FP6;1;NA;1;1;SA;Saudi Arabia;FALSE;FALSE;NA;NA;NA
354;SC;FP7;2;NA;2;1;SC;Seychelles;FALSE;FALSE;NA;NA;NA
355;SC;FP6;1;NA;1;1;SC;Seychelles;FALSE;FALSE;NA;NA;NA
356;SD;FP7;8;NA;8;5;SD;Sudan;FALSE;FALSE;NA;NA;NA
357;SD;FP6;5;NA;5;5;SD;Sudan;FALSE;FALSE;NA;NA;NA
358;SE;FP6;2334;329;2663;950;SE;Sweden;TRUE;TRUE;446945.7;9747355;45853.0237177162
359;SE;FP7;3720;568;4635;881;SE;Sweden;TRUE;TRUE;446945.7;9747355;45853.0237177162
360;SE;H2020;816;202;1045;371;SE;Sweden;TRUE;TRUE;446945.7;9747355;45853.0237177162
361;SG;FP7;25;NA;26;10;SG;Singapore;FALSE;FALSE;NA;NA;NA
362;SG;FP6;23;NA;23;13;SG;Singapore;FALSE;FALSE;NA;NA;NA
363;SG;H2020;1;NA;2;1;SG;Singapore;FALSE;FALSE;NA;NA;NA
364;SI;FP6;587;31;618;331;SI;Slovenia;TRUE;TRUE;38570;2062874;18697.2156321714
365;SI;FP7;866;56;927;267;SI;Slovenia;TRUE;TRUE;38570;2062874;18697.2156321714
366;SI;H2020;269;59;330;161;SI;Slovenia;TRUE;TRUE;38570;2062874;18697.2156321714
367;SK;FP6;410;31;441;276;SK;Slovakia;TRUE;TRUE;78070.8;5421349;14400.6224281078
368;SK;H2020;142;25;168;103;SK;Slovakia;TRUE;TRUE;78070.8;5421349;14400.6224281078
369;SK;FP7;436;40;478;195;SK;Slovakia;TRUE;TRUE;78070.8;5421349;14400.6224281078
370;SM;FP7;1;NA;1;1;SM;San Marino;FALSE;FALSE;NA;NA;NA
371;SM;FP6;1;NA;1;1;SM;San Marino;FALSE;FALSE;NA;NA;NA
372;SN;FP7;44;1;46;18;SN;Senegal;FALSE;FALSE;NA;NA;NA
373;SN;H2020;8;NA;8;7;SN;Senegal;FALSE;FALSE;NA;NA;NA
374;SN;FP6;38;NA;38;31;SN;Senegal;FALSE;FALSE;NA;NA;NA
375;SO;FP7;1;NA;1;1;SO;Somalia;FALSE;FALSE;NA;NA;NA
376;SR;FP7;1;NA;1;1;SR;Suriname;FALSE;FALSE;NA;NA;NA
377;SR;FP6;4;NA;4;4;SR;Suriname;FALSE;FALSE;NA;NA;NA
378;SV;FP6;6;NA;6;6;SV;El Salvador;FALSE;FALSE;NA;NA;NA
379;SV;FP7;1;NA;1;1;SV;El Salvador;FALSE;FALSE;NA;NA;NA
380;SY;FP7;14;1;15;7;SY;Syria;FALSE;FALSE;NA;NA;NA
381;SY;FP6;23;NA;23;18;SY;Syria;FALSE;FALSE;NA;NA;NA
382;SZ;FP7;3;NA;3;2;SZ;Swaziland;FALSE;FALSE;NA;NA;NA
383;TD;FP6;1;NA;1;1;TD;Chad;FALSE;FALSE;NA;NA;NA
384;TG;FP6;1;NA;1;1;TG;Togo;FALSE;FALSE;NA;NA;NA
385;TG;H2020;1;NA;1;1;TG;Togo;FALSE;FALSE;NA;NA;NA
386;TG;FP7;2;NA;2;2;TG;Togo;FALSE;FALSE;NA;NA;NA
387;TH;FP7;46;2;48;19;TH;Thailand;FALSE;FALSE;NA;NA;NA
388;TH;FP6;38;NA;38;25;TH;Thailand;FALSE;FALSE;NA;NA;NA
389;TH;H2020;3;NA;3;3;TH;Thailand;FALSE;FALSE;NA;NA;NA
390;TJ;FP7;7;NA;7;6;TJ;Tajikistan;FALSE;FALSE;NA;NA;NA
391;TJ;FP6;5;NA;5;5;TJ;Tajikistan;FALSE;FALSE;NA;NA;NA
392;TM;FP7;4;NA;4;3;TM;Turkmenistan;FALSE;FALSE;NA;NA;NA
393;TM;FP6;3;NA;3;3;TM;Turkmenistan;FALSE;FALSE;NA;NA;NA
394;TN;H2020;12;NA;12;12;TN;Tunisia;FALSE;FALSE;NA;NA;NA
395;TN;FP7;97;7;104;53;TN;Tunisia;FALSE;FALSE;NA;NA;NA
396;TN;FP6;109;2;111;78;TN;Tunisia;FALSE;FALSE;NA;NA;NA
397;TR;H2020;196;52;258;143;TR;Turkey;FALSE;FALSE;645393.6;77695904;8306.66182865959
398;TR;FP7;925;278;1217;330;TR;Turkey;FALSE;FALSE;645393.6;77695904;8306.66182865959
399;TR;FP6;402;66;468;256;TR;Turkey;FALSE;FALSE;645393.6;77695904;8306.66182865959
400;TT;FP6;2;NA;2;2;TT;Trinidad and Tobago;FALSE;FALSE;NA;NA;NA
401;TT;FP7;2;NA;2;2;TT;Trinidad and Tobago;FALSE;FALSE;NA;NA;NA
402;TW;FP7;40;NA;40;21;TW;Taiwan;FALSE;FALSE;NA;NA;NA
403;TW;FP6;11;NA;11;11;TW;Taiwan;FALSE;FALSE;NA;NA;NA
404;TW;H2020;17;NA;17;7;TW;Taiwan;FALSE;FALSE;NA;NA;NA
405;TZ;FP7;52;NA;52;19;TZ;Tanzania;FALSE;FALSE;NA;NA;NA
406;TZ;H2020;8;NA;8;8;TZ;Tanzania;FALSE;FALSE;NA;NA;NA
407;TZ;FP6;29;NA;29;23;TZ;Tanzania;FALSE;FALSE;NA;NA;NA
408;UA;FP6;108;1;109;98;UA;Ukraine;FALSE;FALSE;NA;42759661;NA
409;UA;FP7;198;17;215;129;UA;Ukraine;FALSE;FALSE;NA;42759661;NA
410;UA;H2020;42;3;45;37;UA;Ukraine;FALSE;FALSE;NA;42759661;NA
411;UG;FP7;43;1;44;17;UG;Uganda;FALSE;FALSE;NA;NA;NA
412;UG;FP6;28;NA;28;18;UG;Uganda;FALSE;FALSE;NA;NA;NA
413;UG;H2020;10;NA;10;6;UG;Uganda;FALSE;FALSE;NA;NA;NA
414;UK;FP7;11972;4171;18389;2885;GB;United Kingdom;TRUE;TRUE;2575719.2;64875165;39702.6997927481
415;UK;FP6;7120;1707;8827;2707;GB;United Kingdom;TRUE;TRUE;2575719.2;64875165;39702.6997927481
416;UK;H2020;2965;1522;4793;1352;GB;United Kingdom;TRUE;TRUE;2575719.2;64875165;39702.6997927481
417;US;FP6;385;NA;385;273;US;United States;FALSE;FALSE;NA;NA;NA
418;US;FP7;496;2;514;285;US;United States;FALSE;FALSE;NA;NA;NA
419;US;H2020;76;NA;82;70;US;United States;FALSE;FALSE;NA;NA;NA
420;UY;FP7;31;2;33;11;UY;Uruguay;FALSE;FALSE;NA;NA;NA
421;UY;FP6;23;2;25;15;UY;Uruguay;FALSE;FALSE;NA;NA;NA
422;UY;H2020;5;1;6;3;UY;Uruguay;FALSE;FALSE;NA;NA;NA
423;UZ;FP6;13;3;16;15;UZ;Uzbekistan;FALSE;FALSE;NA;NA;NA
424;UZ;FP7;15;1;16;12;UZ;Uzbekistan;FALSE;FALSE;NA;NA;NA
425;VA;FP6;1;NA;1;1;VA;Holy See/Vatican City;FALSE;FALSE;NA;NA;NA
426;VE;FP7;7;NA;7;6;VE;Venezuela;FALSE;FALSE;NA;NA;NA
427;VE;FP6;11;NA;11;11;VE;Venezuela;FALSE;FALSE;NA;NA;NA
428;VG;H2020;1;NA;1;1;VG;British Virgin Islands;FALSE;FALSE;NA;NA;NA
429;VG;FP7;1;NA;1;1;VG;British Virgin Islands;FALSE;FALSE;NA;NA;NA
430;VN;FP7;43;NA;44;35;VN;Vietnam;FALSE;FALSE;NA;NA;NA
431;VN;FP6;23;NA;23;19;VN;Vietnam;FALSE;FALSE;NA;NA;NA
432;VN;H2020;5;NA;5;4;VN;Vietnam;FALSE;FALSE;NA;NA;NA
433;VU;FP7;1;NA;1;1;VU;Vanuatu;FALSE;FALSE;NA;NA;NA
434;WS;FP7;1;NA;1;1;WS;Samoa;FALSE;FALSE;NA;NA;NA
435;XK;H2020;6;NA;6;5;NULL;Kosovo;FALSE;FALSE;NA;NA;NA
436;XK;FP7;2;NA;2;2;NULL;Kosovo;FALSE;FALSE;NA;NA;NA
437;YE;H2020;1;NA;1;1;YE;Yemen;FALSE;FALSE;NA;NA;NA
438;YE;FP7;2;NA;2;1;YE;Yemen;FALSE;FALSE;NA;NA;NA
439;ZA;FP6;135;2;137;63;ZA;South Africa;FALSE;FALSE;NA;NA;NA
440;ZA;FP7;237;4;241;72;ZA;South Africa;FALSE;FALSE;NA;NA;NA
441;ZA;H2020;59;1;60;28;ZA;South Africa;FALSE;FALSE;NA;NA;NA
442;ZM;H2020;4;NA;4;4;ZM;Zambia;FALSE;FALSE;NA;NA;NA
443;ZM;FP6;12;NA;12;9;ZM;Zambia;FALSE;FALSE;NA;NA;NA
444;ZM;FP7;9;NA;9;6;ZM;Zambia;FALSE;FALSE;NA;NA;NA
445;ZW;FP6;7;NA;7;4;ZW;Zimbabwe;FALSE;FALSE;NA;NA;NA
446;ZW;FP7;2;NA;2;2;ZW;Zimbabwe;FALSE;FALSE;NA;NA;NA
